Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,35.869999,36.310001,35.810001,36.209999,33.270393,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,32.278076,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,32.599663,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,32.250507,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,31.754353,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,32.066750,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,32.121876,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,32.259693,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,32.149433,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,32.066750,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,31.984045,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,32.526161,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,32.167812,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,31.497082,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,31.928917,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,31.497082,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,31.533823,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,31.864607,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,31.460325,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,31.818668,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.204575,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,32.581280,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,32.948826,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,33.022316,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,32.810986,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,32.967186,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,32.553719,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,32.691536,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,33.353092,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,33.389835,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,33.114204,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,32.792595,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,32.866112,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,29.677813,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,29.383795,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,28.713057,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,28.979513,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,29.356232,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,29.705381,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,29.778891,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,30.082098,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,29.769695,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,29.742134,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,29.429733,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,29.732950,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,30.357740,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,30.991735,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,30.890656,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,30.743637,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,30.137220,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,30.706896,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,29.852394,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,29.512432,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,29.742134,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,29.879961,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,29.824827,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,29.870766,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,29.650251,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,29.732950,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,29.622690,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,30.118849,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,30.468004,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,30.954969,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,30.670139,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,30.789587,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,30.559879,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,30.743637,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,30.964163,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,31.258184,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,31.037672,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,30.936592,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,31.230619,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,31.579767,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,32.186188,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,32.066750,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,32.250507,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,31.350063,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,31.451143,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,31.285749,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,31.726778,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,31.607325,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,31.552198,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,31.037672,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,31.598135,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,31.386822,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,31.350063,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,30.642578,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,31.065226,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,31.285749,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,30.844713,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,30.798775,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,31.469515,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,31.028482,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,31.487892,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,31.607325,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,31.322502,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,30.513941,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,27.693171,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,27.720739,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,27.527786,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,27.693171,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,27.978006,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,28.216898,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,27.665606,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,27.656420,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.207706,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,28.657928,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,29.080582,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,28.961140,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,28.804344,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,29.385414,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,28.822790,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,29.523760,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,29.514536,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,29.662109,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,29.523760,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,29.385414,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,29.394634,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,29.579100,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,29.874247,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,29.855799,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,30.012602,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,29.957254,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,30.021816,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,29.837357,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,30.206287,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,30.040262,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,30.233953,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,30.436863,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,30.270847,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,30.455322,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,30.363079,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,30.667440,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,30.667440,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,30.962591,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,30.187832,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,29.892696,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,29.569878,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,29.699001,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,29.791231,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,29.883465,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,29.302401,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,29.828131,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,29.311623,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,29.200947,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,29.237843,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,29.385414,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,29.532988,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,29.809685,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,29.754335,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,29.699001,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,30.206287,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,30.307737,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,30.455322,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,30.243183,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,29.938807,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,30.409199,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,30.676668,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,31.239290,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,31.257736,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,31.405313,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,31.303848,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,31.027159,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,31.239290,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,31.183949,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,31.156286,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,30.593655,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,30.898027,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,31.064045,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,30.658224,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,30.741537,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,30.399035,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,29.963972,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,29.797348,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,30.537886,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,30.787817,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,30.806339,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,30.315731,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,30.565668,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,30.426802,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,30.454578,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,30.500866,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,30.454578,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,30.269444,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,30.611942,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,30.685999,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,30.676735,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,31.204369,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,31.037746,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,31.009977,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,31.037746,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,31.204369,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,31.009977,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,31.537607,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,31.472816,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,31.796804,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,31.815311,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,32.120792,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,32.398495,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,31.824568,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,32.324429,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,32.333691,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,32.176331,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,32.167065,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,32.342941,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,32.241127,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,32.194839,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,32.333691,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,32.666931,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,32.666931,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,32.472546,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,32.463287,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,32.463287,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,32.259632,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,32.842815,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,32.953892,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,32.213356,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,31.991199,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,31.102547,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,30.760057,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,31.046999,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,31.130323,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,32.028221,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,33.879547,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,33.666656,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,34.185036,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,34.546043,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,34.888538,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,35.156994,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,35.166245,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,35.416172,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,35.027382,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,34.934536,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,34.795242,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,35.148109,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,35.027397,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,34.962395,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,35.389553,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,35.055260,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,35.482418,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,35.668140,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,35.556705,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,35.482418,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,35.389553,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,35.268841,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,35.426697,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,34.460945,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,33.885197,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,34.451645,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,34.330940,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,34.730240,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,34.265926,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,33.281597,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,33.393021,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,33.383739,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,34.098782,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,34.535229,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,34.637375,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,35.138817,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,35.352413,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,35.677425,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,35.268841,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,35.259548,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,35.166687,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,35.538136,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,35.380268,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,35.417419,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,35.519566,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,35.751713,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,36.169598,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,36.318165,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,35.760998,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,36.596752,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,36.680332,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,36.643177,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,36.058155,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,36.086021,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,36.123169,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,35.770283,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,34.962395,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,34.915962,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,35.491707,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,36.067444,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,35.798145,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,35.630993,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,34.823093,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,35.454563,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,35.658859,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,36.290318,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,36.438896,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,36.745335,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,37.989677,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,38.528286,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,38.193977,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,37.488224,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,37.236752,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,36.761749,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,37.478912,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,38.074997,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,37.059792,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,36.305370,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,36.854885,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,37.003906,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,37.376465,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,37.329895,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,37.478912,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,37.683807,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,37.059792,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,37.022537,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,36.743114,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,37.376465,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,37.357838,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,38.074997,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,38.158821,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,38.009804,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,38.382355,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,38.196072,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,38.242649,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,38.065689,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,38.224022,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,39.071583,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,39.015701,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,39.006390,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,39.052948,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,38.829414,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,39.267170,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,38.708344,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,38.820114,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,38.671089,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,39.257862,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,39.034321,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,38.717651,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,39.304424,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,39.136772,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,39.090206,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,38.941193,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,38.838741,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,39.211285,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,39.704926,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,39.770115,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,39.732861,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,39.639732,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,39.118149,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,39.248543,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,39.257862,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,39.416195,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,39.872570,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,39.593163,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,38.019115,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,38.279907,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,37.963226,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,37.683807,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,37.395081,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,37.749016,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,37.749016,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,37.972542,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,38.140209,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,38.503441,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,38.195179,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,37.886932,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,37.606701,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,37.662754,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,37.485283,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,37.821548,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,37.868256,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,37.606701,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,37.279770,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,37.363846,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,37.373177,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,37.765499,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,37.653404,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,37.802864,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,37.672089,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,37.877590,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,37.952324,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,38.260567,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,37.728123,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,36.999538,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,37.457241,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,37.326473,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,37.513287,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,37.055588,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,37.307793,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,37.289104,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,37.270428,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,37.588020,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,37.569340,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,37.625389,13418800
